"Row" "SetEMT" "SetINFLAM" "emtHR" "inflamHR" "bothHR" "emtP" "inflamP" "bothP" "LikTest" "ScoreTest" "Schoenfeld" "tumortype" "pchsq_km" "coxph_filter"
1 "ALONSO_METASTASIS_EMT_DN" "FULCHER_INFLAMMATORY_RESPONSE_LECTIN_VS_LPS_DN" 1.00811542216259 1.03720994835725 1.01029832385427 0.367374498847775 0.152701654808583 0.699239167806536 0.102801290455346 0.102518666783701 0 "BLCA" Inf FALSE
2 "ALONSO_METASTASIS_EMT_DN" "FULCHER_INFLAMMATORY_RESPONSE_LECTIN_VS_LPS_UP" 1.00150872375386 1.0147139071451 1.02167129711501 0.874242887263329 0.51752450077223 0.409929739482086 0.02542952865191 0.0213538281845689 0 "BLCA" Inf FALSE
3 "ALONSO_METASTASIS_EMT_DN" "GO_ACUTE_INFLAMMATORY_RESPONSE" 0.999266541951088 1.00913052349613 1.02051540922204 0.939599567565216 0.734229845844084 0.469272110753582 0.0167860396051363 0.0138369970498905 0 "BLCA" Inf FALSE
4 "ALONSO_METASTASIS_EMT_DN" "GO_ACUTE_INFLAMMATORY_RESPONSE_TO_ANTIGENIC_STIMULUS" 1.01377866536305 1.02554354923989 0.975904780486574 0.120594250771643 0.224722630268449 0.20896736697078 0.222027764423954 0.224298859854663 0 "BLCA" Inf FALSE
5 "ALONSO_METASTASIS_EMT_DN" "GO_CHRONIC_INFLAMMATORY_RESPONSE" 1.01214810659853 0.99827433745751 1.00950170237711 0.201546527448412 0.858968781902095 0.432169571279696 0.328473778247272 0.328372853359085 0 "BLCA" Inf FALSE
6 "ALONSO_METASTASIS_EMT_DN" "GO_CYTOKINE_PRODUCTION_INVOLVED_IN_INFLAMMATORY_RESPONSE" 1.01375115580979 1.0088292875736 1.01110416866935 0.105532006617063 0.806577817885547 0.788799522812939 0.431977392022945 0.430141776660296 0 "BLCA" Inf FALSE
7 "ALONSO_METASTASIS_EMT_DN" "GO_HISTAMINE_PRODUCTION_INVOLVED_IN_INFLAMMATORY_RESPONSE" 1.01369385802974 0.981236890277326 0.993144529856924 0.109156914931767 0.629658389579667 0.879453090540259 0.238039399642954 0.238208359028482 0 "BLCA" Inf FALSE
8 "ALONSO_METASTASIS_EMT_DN" "GO_INFLAMMATORY_CELL_APOPTOTIC_PROCESS" 1.00766206134815 0.981424278780937 1.03459842100543 0.375244604309358 0.550455456467748 0.286330606276424 8.62277980373841e-06 6.02910539090093e-06 0 "BLCA" Inf FALSE
9 "ALONSO_METASTASIS_EMT_DN" "GO_INFLAMMATORY_RESPONSE" 1.00817717337354 0.974268004292292 0.99671408701442 0.371532447409082 0.0469184254203915 0.824780745961238 0.0659612393485247 0.0574583241586605 0 "BLCA" Inf FALSE
10 "ALONSO_METASTASIS_EMT_DN" "GO_INFLAMMATORY_RESPONSE_TO_ANTIGENIC_STIMULUS" 1.01901661561121 1.03536681731167 1.05621677936778 0.0334358597591599 0.0595022314664304 0.000406814465271618 0.00223231795226302 0.0014585708636764 0 "BLCA" Inf FALSE
